-164000.0  73000.0  1.7561974394109736
-162000.0  73000.0  1.7564625656015531
-160000.0  73000.0  1.7571597865838158
-158000.0  73000.0  1.7586437310944583
-156000.0  73000.0  1.760329509787053
-154000.0  73000.0  1.7627707040990443
-152000.0  73000.0  1.7652662970349435
-150000.0  73000.0  1.7682628236812632
-148000.0  73000.0  1.7717162893575387
-146000.0  73000.0  1.7751813516705541
-144000.0  73000.0  1.7787718675245259
-142000.0  73000.0  1.7822330748551838
-140000.0  73000.0  1.786043237252512
-138000.0  73000.0  1.7895836649633399
-136000.0  73000.0  1.7928231632461458
-134000.0  73000.0  1.7960132816245045
-132000.0  73000.0  1.7990360760677633
-130000.0  73000.0  1.8016522267003074
-128000.0  73000.0  1.8039487287596878
-126000.0  73000.0  1.8059525524535145
-124000.0  73000.0  1.8075469737968295
-122000.0  73000.0  1.808756369678208
-120000.0  73000.0  1.80961331540018
-118000.0  73000.0  1.8100646380870413
-116000.0  73000.0  1.8101848168463763
-114000.0  73000.0  1.8098188919348168
-112000.0  73000.0  1.8089204370193654
-110000.0  73000.0  1.8078203028878144
-108000.0  73000.0  1.8064263421696964
-106000.0  73000.0  1.8049949920100254
-104000.0  73000.0  1.802940137427707
-102000.0  73000.0  1.8009459469288558
-100000.0  73000.0  1.79885175745449
-98000.0  73000.0  1.7969303669697976
-96000.0  73000.0  1.7945589429819975
-94000.0  73000.0  1.7924495637492497
-92000.0  73000.0  1.7905963033137056
-90000.0  73000.0  1.7884867087554763
-88000.0  73000.0  1.7866852013113688
-86000.0  73000.0  1.7850258206960858
-84000.0  73000.0  1.7835162196504217
-82000.0  73000.0  1.7822134326565986
-80000.0  73000.0  1.7809755417078879
-78000.0  73000.0  1.7798708111718238
-76000.0  73000.0  1.7789211540217464
-74000.0  73000.0  1.7780423534877716
-72000.0  73000.0  1.7772762848489128
-70000.0  73000.0  1.7765880949306379
-68000.0  73000.0  1.7760499775163463
-66000.0  73000.0  1.775377808642898
-64000.0  73000.0  1.7748246115107924
-62000.0  73000.0  1.7742880436751458
-60000.0  73000.0  1.7738795457843657
-58000.0  73000.0  1.7732227676731198
-56000.0  73000.0  1.7728046147933891
-54000.0  73000.0  1.7722441165527028
-52000.0  73000.0  1.7715391149530189
-50000.0  73000.0  1.7710598627367578
-48000.0  73000.0  1.7703164921327539
-46000.0  73000.0  1.769783932879073
-44000.0  73000.0  1.7690069397139219
-42000.0  73000.0  1.7684239429627373
-40000.0  73000.0  1.7676248448192289
-38000.0  73000.0  1.7669149501759411
-36000.0  73000.0  1.7662801393476635
-34000.0  73000.0  1.7655542527101278
-32000.0  73000.0  1.7647588978604951
-30000.0  73000.0  1.7641098009077272
-28000.0  73000.0  1.7633370020221573
-26000.0  73000.0  1.7626391204317409
-24000.0  73000.0  1.7620039270906367
-22000.0  73000.0  1.761324216556571
-20000.0  73000.0  1.7606119811408716
-18000.0  73000.0  1.7599975348777943
-16000.0  73000.0  1.7593106230633202
-14000.0  73000.0  1.7587026005604978
-12000.0  73000.0  1.7580300810445888
-10000.0  73000.0  1.7574195085300766
-8000.0  73000.0  1.756777112116425
-6000.0  73000.0  1.7561138980216904
-4000.0  73000.0  1.7554710434028358
-2000.0  73000.0  1.7548875428357282
0.0  73000.0  1.7543821543031952
2000.0  73000.0  1.7539239172868275
4000.0  73000.0  1.753475919993794
6000.0  73000.0  1.7530505208456626
8000.0  73000.0  1.752697560905062
10000.0  73000.0  1.7523463403182542
12000.0  73000.0  1.7519493597393798
14000.0  73000.0  1.7515143852247776
16000.0  73000.0  1.7510582404804593
18000.0  73000.0  1.750574705831575
20000.0  73000.0  1.7500868039513706
22000.0  73000.0  1.7495954761684003
24000.0  73000.0  1.7491150683618246
26000.0  73000.0  1.7486544349541677
28000.0  73000.0  1.7482309307065265
30000.0  73000.0  1.7478451382143472
32000.0  73000.0  1.7475151302261367
34000.0  73000.0  1.7472417504805402
36000.0  73000.0  1.7470310329397336
38000.0  73000.0  1.7468975580545762
40000.0  73000.0  1.7468352068334183
42000.0  73000.0  1.7468405240210494
44000.0  73000.0  1.7469240324061048
46000.0  73000.0  1.7470758669263637
48000.0  73000.0  1.747304259387526
50000.0  73000.0  1.7475548822344993
52000.0  73000.0  1.7478845798750653
54000.0  73000.0  1.748223884198542
56000.0  73000.0  1.7485455890669226
58000.0  73000.0  1.7489290878741937
60000.0  73000.0  1.749264415101679
62000.0  73000.0  1.74952211522402
64000.0  73000.0  1.749774757763213
66000.0  73000.0  1.7500206553849798
68000.0  73000.0  1.750148747925765
70000.0  73000.0  1.7502013261779976
72000.0  73000.0  1.7501210331603063
74000.0  73000.0  1.750071450603745
76000.0  73000.0  1.749894697576871
78000.0  73000.0  1.749606581834802
80000.0  73000.0  1.749318870412145
82000.0  73000.0  1.7490375572299728
84000.0  73000.0  1.7486965712488307
86000.0  73000.0  1.748326044392087
88000.0  73000.0  1.7480150016559173
90000.0  73000.0  1.7477428065609568
92000.0  73000.0  1.7475450488711792
94000.0  73000.0  1.7473609176239162
96000.0  73000.0  1.7472616233821192
98000.0  73000.0  1.7472330230409827
100000.0  73000.0  1.74723026860965
102000.0  73000.0  1.7472819611078043
104000.0  73000.0  1.7473452336378335
106000.0  73000.0  1.7474071599837104
108000.0  73000.0  1.7474532851829425
110000.0  73000.0  1.7474624958848906
112000.0  73000.0  1.7474093503887875
114000.0  73000.0  1.7472718546686714
116000.0  73000.0  1.7470513587001428
118000.0  73000.0  1.7467069697098099
120000.0  73000.0  1.746251776966822
122000.0  73000.0  1.745688593812568
124000.0  73000.0  1.7449836261468585
126000.0  73000.0  1.744182514926544
128000.0  73000.0  1.7433967095605718
130000.0  73000.0  1.7425305778222975
132000.0  73000.0  1.7416010314176726
134000.0  73000.0  1.7406395960879144
136000.0  73000.0  1.7397453456546226
138000.0  73000.0  1.7388289725728803
140000.0  73000.0  1.7379472051500486
142000.0  73000.0  1.7370839016765207
144000.0  73000.0  1.7363267967621119
146000.0  73000.0  1.735668058334822
148000.0  73000.0  1.7351722639154563
150000.0  73000.0  1.7348409521256822
152000.0  73000.0  1.7347091638624004
154000.0  73000.0  1.7347795452807402
156000.0  73000.0  1.7350596760892993
158000.0  73000.0  1.735551489842806
160000.0  73000.0  1.7362795578966488
162000.0  73000.0  1.737158671003233
164000.0  73000.0  1.73829982919909
166000.0  73000.0  1.7395355859849992
168000.0  73000.0  1.741053325739258
170000.0  73000.0  1.7426355141796726
172000.0  73000.0  1.7444964688319768
174000.0  73000.0  1.7463974183463102
176000.0  73000.0  1.7485055367940998
178000.0  73000.0  1.7507944320600028
180000.0  73000.0  1.7531144165856927
182000.0  73000.0  1.7556054894038504
184000.0  73000.0  1.758100679320361
186000.0  73000.0  1.7607079439603133
188000.0  73000.0  1.7633272404339677
190000.0  73000.0  1.765976757155679
192000.0  73000.0  1.768654830689151
194000.0  73000.0  1.7713504131722713
196000.0  73000.0  1.7740453052004772
198000.0  73000.0  1.776723952697444
200000.0  73000.0  1.7793711266911618
202000.0  73000.0  1.7819689713428204
204000.0  73000.0  1.7844802663060824
206000.0  73000.0  1.7869710997666983
208000.0  73000.0  1.7894446951531993
210000.0  73000.0  1.791832554027128
212000.0  73000.0  1.794250902586337
214000.0  73000.0  1.79662381820108
216000.0  73000.0  1.7990254656784677
218000.0  73000.0  1.8014215146585286
220000.0  73000.0  1.8038483571050445
222000.0  73000.0  1.806287425144477
224000.0  73000.0  1.8087003175934626
226000.0  73000.0  1.8111607581985136
228000.0  73000.0  1.8137059215236329
230000.0  73000.0  1.816118488840503
232000.0  73000.0  1.818609987386643
234000.0  73000.0  1.821201416486822
236000.0  73000.0  1.823694427573259
238000.0  73000.0  1.826173590551192
240000.0  73000.0  1.8285198250349965
242000.0  73000.0  1.830970980251439
244000.0  73000.0  1.8333952448272341
246000.0  73000.0  1.8359053759247397
248000.0  73000.0  1.8382659268207544
250000.0  73000.0  1.8404858769567363
252000.0  73000.0  1.8428335706042849
254000.0  73000.0  1.8450715135836284
256000.0  73000.0  1.8472360249246893
258000.0  73000.0  6.1019938007096135
260000.0  73000.0  2.3010299956639813
262000.0  73000.0  2.3010299956639813
264000.0  73000.0  2.3010299956639813
266000.0  73000.0  2.3010299956639813
268000.0  73000.0  3.791023521134972
270000.0  73000.0  3.796152672789961
274000.0  73000.0  2.0
276000.0  73000.0  2.0
282000.0  73000.0  1.8707807692551026
286000.0  73000.0  2.3010299956639813
288000.0  73000.0  4.411406756876063
294000.0  73000.0  3.8424769178897065
306000.0  73000.0  4.439157099678792
316000.0  73000.0  4.4522641012737205
326000.0  73000.0  4.467030352167669
336000.0  73000.0  4.485854749189777
346000.0  73000.0  4.508871203407658
356000.0  73000.0  4.534842740835977
366000.0  73000.0  4.560744203197402
376000.0  73000.0  4.583966077636712
386000.0  73000.0  4.604825459557254
396000.0  73000.0  4.625639693967193
406000.0  73000.0  4.643051948063423
416000.0  73000.0  4.658660379738381
426000.0  73000.0  4.673100981293209
436000.0  73000.0  4.6871834100919205
446000.0  73000.0  4.702103268265409
456000.0  73000.0  4.718373386287395
466000.0  73000.0  4.7361388933255615
476000.0  73000.0  4.756147768836721
486000.0  73000.0  4.779587913477927
496000.0  73000.0  4.806925818405052
506000.0  73000.0  4.839007478932832
516000.0  73000.0  4.877477146686713
526000.0  73000.0  4.924820031717099
536000.0  73000.0  4.979299307069512
546000.0  73000.0  5.042461441697175
556000.0  73000.0  5.115061874882346
566000.0  73000.0  5.19610769239385
576000.0  73000.0  5.285387851255398
586000.0  73000.0  5.380846366969966
596000.0  73000.0  5.479866761793063
606000.0  73000.0  5.581524552816066
616000.0  73000.0  5.68564768749879
626000.0  73000.0  5.791216904992728
636000.0  73000.0  5.90024428512795
646000.0  73000.0  6.018026347945853
656000.0  73000.0  6.1431316881704685
666000.0  73000.0  6.2574591544175275
676000.0  73000.0  6.345698629582689
686000.0  73000.0  6.400228520259778
696000.0  73000.0  6.4243876903725115
706000.0  73000.0  6.42689977840997
716000.0  73000.0  6.41130599488164
726000.0  73000.0  6.380037990129099
736000.0  73000.0  6.33334829914786
746000.0  73000.0  6.280805238198483
756000.0  73000.0  6.232034401863404
766000.0  73000.0  6.205623124642665
-760000.0  71000.0  7.681613833328611
-750000.0  71000.0  7.69217754755807
-740000.0  71000.0  7.698466861642027
-730000.0  71000.0  7.690162155962544
-720000.0  71000.0  7.665057994011967
-710000.0  71000.0  7.6293827067909366
-700000.0  71000.0  7.577859428071673
-692000.0  71000.0  6.9814795265707446
-690000.0  71000.0  6.965901901485146
-688000.0  71000.0  2.3010299956639813
-686000.0  71000.0  10.575571149692879
-684000.0  71000.0  10.55240480266833
-682000.0  71000.0  2.9837468501299917
-680000.0  71000.0  2.977945927712046
-678000.0  71000.0  2.972215024309967
-676000.0  71000.0  2.966315596022068
-674000.0  71000.0  2.9606260026449682
-672000.0  71000.0  2.954966029567838
-670000.0  71000.0  2.9496650322455786
-668000.0  71000.0  2.944329399391438
-666000.0  71000.0  2.939060885073647
-664000.0  71000.0  2.933661058014044
-662000.0  71000.0  2.928254191796784
-660000.0  71000.0  2.922840879962296
-658000.0  71000.0  2.9174070905526728
-656000.0  71000.0  2.911977915660481
-654000.0  71000.0  2.9065372402181358
-652000.0  71000.0  2.9011325977761415
-650000.0  71000.0  2.8957681038795857
-648000.0  71000.0  2.89044048703236
-646000.0  71000.0  2.8851289066642103
-644000.0  71000.0  2.879809167976759
-642000.0  71000.0  2.8745702328749356
-640000.0  71000.0  2.869513212940256
-638000.0  71000.0  2.8646227507848665
-636000.0  71000.0  2.8599109791390087
-634000.0  71000.0  2.8550591486082064
-632000.0  71000.0  2.8505399791562196
-630000.0  71000.0  2.8458583740742687
-628000.0  71000.0  2.8412181675302386
-626000.0  71000.0  2.8365603738911775
-624000.0  71000.0  2.831929904458273
-622000.0  71000.0  2.8274308696887505
-620000.0  71000.0  2.8228396849592685
-618000.0  71000.0  2.818104178509138
-616000.0  71000.0  2.813465792560765
-614000.0  71000.0  2.808866753502643
-612000.0  71000.0  2.8039703507568627
-610000.0  71000.0  2.799197553772624
-608000.0  71000.0  2.794315286197014
-606000.0  71000.0  2.7893240547043847
-604000.0  71000.0  2.7844211108857495
-602000.0  71000.0  2.779613268448335
-600000.0  71000.0  2.7746934050047525
-598000.0  71000.0  2.7697698635795334
-596000.0  71000.0  2.764752696912106
-594000.0  71000.0  2.7599257401717985
-592000.0  71000.0  2.755034002099885
-590000.0  71000.0  2.750191113845462
-588000.0  71000.0  2.745303156302505
-586000.0  71000.0  2.7407083185817283
-584000.0  71000.0  2.735905853270207
-582000.0  71000.0  2.731444329000579
-580000.0  71000.0  2.726661523116427
-578000.0  71000.0  2.7220331799397393
-576000.0  71000.0  2.717550705804233
-574000.0  71000.0  2.7127087200787163
-572000.0  71000.0  2.708025957519644
-570000.0  71000.0  2.7033450789315494
-568000.0  71000.0  2.6986694950929544
-566000.0  71000.0  2.694200000648661
-564000.0  71000.0  2.6895193777182573
-562000.0  71000.0  2.684598129283372
-560000.0  71000.0  2.680080120219636
-558000.0  71000.0  2.6753100778636725
-556000.0  71000.0  2.6702775816769964
-554000.0  71000.0  2.665671980530188
-552000.0  71000.0  2.6605723864039725
-550000.0  71000.0  2.6559327774380908
-548000.0  71000.0  2.650766517531672
-546000.0  71000.0  2.646092225049805
-544000.0  71000.0  2.6408116500009697
-542000.0  71000.0  2.6360476480025006
-540000.0  71000.0  2.6308874627375918
-538000.0  71000.0  2.625221727895045
-536000.0  71000.0  2.620133387138658
-534000.0  71000.0  2.6140293911535863
-532000.0  71000.0  2.608577539333293
-530000.0  71000.0  2.6019064926547646
-528000.0  71000.0  2.5959773163651096
-526000.0  71000.0  2.5886599555566017
-524000.0  71000.0  2.5821646395288584
-522000.0  71000.0  2.574178996584661
-520000.0  71000.0  2.5664608428635063
-518000.0  71000.0  2.5590248893974925
-516000.0  71000.0  2.5506470014781013
-514000.0  71000.0  2.5420046295946763
-512000.0  71000.0  2.5326039038505637
-510000.0  71000.0  2.524265619335725
-508000.0  71000.0  2.5145764098764394
-506000.0  71000.0  2.505583252540069
-504000.0  71000.0  2.4959388356579195
-502000.0  71000.0  2.485609128276398
-500000.0  71000.0  2.4755433352810923
-498000.0  71000.0  2.465734215542951
-496000.0  71000.0  2.455260700325578
-494000.0  71000.0  2.4446186989604763
-492000.0  71000.0  2.433421483753762
-490000.0  71000.0  2.4228809433602794
-488000.0  71000.0  2.4114521465910554
-486000.0  71000.0  2.4002707511368238
-484000.0  71000.0  2.3892870573581995
-482000.0  71000.0  2.3775450848694457
-480000.0  71000.0  2.3663042928242373
-478000.0  71000.0  2.3546345249389034
-476000.0  71000.0  2.342559637747312
-474000.0  71000.0  2.3309114060506317
-472000.0  71000.0  2.318600911924946
-470000.0  71000.0  2.3064321172311875
-468000.0  71000.0  2.294147033767653
-466000.0  71000.0  2.281758389219758
-464000.0  71000.0  2.269466456325424
-462000.0  71000.0  2.256916352878762
-460000.0  71000.0  2.2443447745729723
-458000.0  71000.0  2.2317983217527835
-456000.0  71000.0  2.2193298367579564
-454000.0  71000.0  2.206973970688751
-452000.0  71000.0  2.194877526603528
-450000.0  71000.0  2.1830743002028954
-448000.0  71000.0  2.171594524946086
-446000.0  71000.0  2.1603789508203377
-444000.0  71000.0  2.149847461706745
-442000.0  71000.0  2.139472782921993
-440000.0  71000.0  2.129963918694911
-438000.0  71000.0  2.12076651432588
-436000.0  71000.0  2.111824504695137
-434000.0  71000.0  2.1038621163580213
-432000.0  71000.0  2.0958808351101377
-430000.0  71000.0  2.0888690432403805
-428000.0  71000.0  2.082054401381952
-426000.0  71000.0  2.0754401785501844
-424000.0  71000.0  2.0694920036490974
-422000.0  71000.0  2.0641788556736334
-420000.0  71000.0  2.0588432545982633
-418000.0  71000.0  2.054352131924711
-416000.0  71000.0  2.050075437792401
-414000.0  71000.0  2.046017757845486
-412000.0  71000.0  2.0425905248700866
-410000.0  71000.0  2.0397888737575616
-408000.0  71000.0  2.0371599942239493
-406000.0  71000.0  2.0346585644689745
-404000.0  71000.0  2.032670731309057
-402000.0  71000.0  2.0311327771594296
-400000.0  71000.0  2.0295609022082726
-398000.0  71000.0  2.0279224403001757
-396000.0  71000.0  2.0265341389527327
-394000.0  71000.0  2.0252816508556912
-392000.0  71000.0  2.0236901037626254
-390000.0  71000.0  2.0222199481771805
-388000.0  71000.0  2.020414709176033
-386000.0  71000.0  2.0186242462744652
-384000.0  71000.0  2.0167030133911883
-382000.0  71000.0  2.0147132247419806
-380000.0  71000.0  2.0125761718098003
-378000.0  71000.0  2.0103922023003302
-376000.0  71000.0  2.008213461493737
-374000.0  71000.0  2.005976367392238
-372000.0  71000.0  2.003798733800354
-370000.0  71000.0  2.001731973880308
-368000.0  71000.0  1.9996478400175763
-366000.0  71000.0  1.9977433891764602
-364000.0  71000.0  1.995900471152934
-362000.0  71000.0  1.9941476050033902
-360000.0  71000.0  1.9924626900356466
-358000.0  71000.0  1.9907707695500196
-356000.0  71000.0  1.989036660429295
-354000.0  71000.0  1.9872521550402653
-352000.0  71000.0  1.9853876389099128
-350000.0  71000.0  1.9833909990151357
-348000.0  71000.0  1.9813516209911723
-346000.0  71000.0  1.979131101800364
-344000.0  71000.0  1.976933092031126
-342000.0  71000.0  1.9746145603725664
-340000.0  71000.0  1.9721771634338778
-338000.0  71000.0  1.9698756775491095
-336000.0  71000.0  1.9674449284490378
-334000.0  71000.0  1.9652178017938138
-332000.0  71000.0  1.9629633081627778
-330000.0  71000.0  1.9609483242753176
-328000.0  71000.0  1.9590559330624597
